TemperatureMin,TemperatureMax,TemperatureMoyenne,Precipitations,HygrometrieMin,HygrometrieMax,HygrometrieMoyenne,Station,Heure
12.0,24.600000381469698,18.2999992370605,0.0,35.0,90.0,64.0,lille,2018-06-25
12.3999996185303,25.2000007629395,18.7999992370605,0.0,34.0,93.0,62.0,lille,2018-06-26
13.3999996185303,26.399999618530302,19.8999996185303,0.0,42.0,91.0,66.0,lille,2018-06-27
16.5,28.2999992370605,22.399999618530302,0.0,30.0,86.0,58.0,lille,2018-06-28
17.0,28.5,22.75,0.0,39.0,77.0,58.0,lille,2018-06-29
14.1999998092651,29.899999618530302,22.0499992370605,0.0,34.0,93.0,62.0,lille,2018-06-30
18.7999992370605,31.5,25.149999618530302,0.0,32.0,51.0,40.0,lille,2018-07-01
16.7999992370605,29.399999618530302,23.100000381469698,0.0,22.0,53.0,36.0,lille,2018-07-02
17.2999992370605,30.0,23.649999618530302,0.0,36.0,65.0,45.0,lille,2018-07-03
16.2000007629395,29.5,22.850000381469698,0.0,44.0,84.0,62.0,lille,2018-07-04
15.3000001907349,27.899999618530302,21.600000381469698,0.0,35.0,75.0,54.0,lille,2018-07-05
15.0,29.7000007629395,22.350000381469698,0.0,37.0,82.0,59.0,lille,2018-07-06
15.3999996185303,30.5,22.9500007629395,0.0,35.0,90.0,57.0,lille,2018-07-07
18.1000003814697,28.2999992370605,23.2000007629395,0.0,36.0,69.0,51.0,lille,2018-07-08
15.8000001907349,25.600000381469698,20.7000007629395,0.0,47.0,78.0,61.0,lille,2018-07-09
14.3999996185303,18.3999996185303,16.3999996185303,0.0,56.0,93.0,70.0,lille,2018-07-10
15.0,23.399999618530302,19.2000007629395,0.6000000238418579,51.0,94.0,74.0,lille,2018-07-11
14.3999996185303,25.2000007629395,19.7999992370605,0.0,50.0,93.0,71.0,lille,2018-07-12
14.8000001907349,27.2000007629395,21.0,0.200000002980232,39.0,89.0,68.0,lille,2018-07-13
13.6000003814697,28.7000007629395,21.1499996185303,0.0,32.0,93.0,59.0,lille,2018-07-14
15.3999996185303,30.5,22.9500007629395,0.0,27.0,81.0,48.0,lille,2018-07-15
16.3999996185303,30.100000381469698,23.25,0.0,29.0,72.0,49.0,lille,2018-07-16
15.6999998092651,25.600000381469698,20.6499996185303,0.0,37.0,90.0,55.0,lille,2018-07-17
11.3999996185303,27.0,19.2000007629395,0.0,32.0,86.0,57.0,lille,2018-07-18
14.5,28.100000381469698,21.2999992370605,0.0,32.0,85.0,53.0,lille,2018-07-19
17.0,21.1000003814697,19.0499992370605,2.5999999046325697,56.0,87.0,71.0,lille,2018-07-20
15.6000003814697,26.7999992370605,21.2000007629395,0.8000000119209291,38.0,92.0,60.0,lille,2018-07-21
12.8999996185303,27.899999618530302,20.3999996185303,0.0,44.0,95.0,61.0,lille,2018-07-22
19.2999992370605,31.600000381469698,25.4500007629395,0.0,32.0,69.0,50.0,lille,2018-07-23
17.7999992370605,32.0,24.899999618530302,0.0,33.0,83.0,53.0,lille,2018-07-24
20.5,32.7999992370605,26.649999618530302,0.0,35.0,68.0,50.0,lille,2018-07-25
20.7999992370605,35.7000007629395,28.25,0.0,28.0,76.0,49.0,lille,2018-07-26
21.1000003814697,37.5999984741211,29.350000381469698,5.400000095367429,22.0,86.0,51.0,lille,2018-07-27
18.2000007629395,24.399999618530302,21.2999992370605,2.0,36.0,97.0,67.0,lille,2018-07-28
16.3999996185303,25.2000007629395,20.7999992370605,0.0,43.0,75.0,58.0,lille,2018-07-29
20.0,28.2999992370605,24.149999618530302,2.0,51.0,89.0,70.0,lille,2018-07-30
16.8999996185303,26.7999992370605,21.850000381469698,0.0,41.0,95.0,64.0,lille,2018-07-31
15.1999998092651,29.0,22.100000381469698,0.0,35.0,91.0,59.0,lille,2018-08-01
15.8000001907349,30.5,23.149999618530302,0.0,37.0,74.0,53.0,lille,2018-08-02
15.8000001907349,33.7000007629395,24.75,0.0,30.0,81.0,51.0,lille,2018-08-03
18.2000007629395,31.2000007629395,24.7000007629395,0.0,42.0,85.0,63.0,lille,2018-08-04
16.1000003814697,28.7999992370605,22.4500007629395,0.0,36.0,88.0,62.0,lille,2018-08-05
16.2000007629395,33.2999992370605,24.75,0.0,27.0,74.0,49.0,lille,2018-08-06
17.3999996185303,36.0999984741211,26.75,5.0,23.0,87.0,48.0,lille,2018-08-07
18.7000007629395,23.899999618530302,21.2999992370605,3.0,40.0,91.0,63.0,lille,2018-08-08
16.7000007629395,19.6000003814697,18.1499996185303,20.2000007629395,62.0,98.0,80.0,lille,2018-08-09
11.6000003814697,22.7999992370605,17.2000007629395,4.59999990463257,41.0,94.0,70.0,lille,2018-08-10
12.3000001907349,23.399999618530302,17.8500003814697,1.0,36.0,98.0,65.0,lille,2018-08-11
13.1000003814697,27.899999618530302,20.5,0.0,34.0,79.0,54.0,lille,2018-08-12
16.7000007629395,23.100000381469698,19.8999996185303,11.8000001907349,61.0,98.0,82.0,lille,2018-08-13
16.5,24.100000381469698,20.2999992370605,0.0,47.0,94.0,74.0,lille,2018-08-14
16.1000003814697,22.7000007629395,19.3999996185303,0.0,59.0,92.0,78.0,lille,2018-08-15
14.6999998092651,27.0,20.8500003814697,1.0,48.0,95.0,72.0,lille,2018-08-16
13.6000003814697,24.100000381469698,18.8500003814697,9.60000038146973,43.0,97.0,70.0,lille,2018-08-17
11.8000001907349,21.5,16.6499996185303,0.0,57.0,94.0,75.0,lille,2018-08-18
14.1000003814697,25.2000007629395,19.6499996185303,0.0,56.0,94.0,78.0,lille,2018-08-19
18.5,22.7999992370605,20.6499996185303,0.0,68.0,91.0,81.0,lille,2018-08-20
15.0,24.7999992370605,19.8999996185303,0.0,59.0,99.0,79.0,lille,2018-08-21
15.8000001907349,24.899999618530302,20.3500003814697,0.0,58.0,98.0,80.0,lille,2018-08-22
16.3999996185303,22.7999992370605,19.6000003814697,0.0,65.0,93.0,79.0,lille,2018-08-23
14.6000003814697,20.1000003814697,17.3500003814697,0.0,38.0,87.0,63.0,lille,2018-08-24
9.5,18.3999996185303,13.9499998092651,8.80000019073486,52.0,95.0,77.0,lille,2018-08-25
9.10000038146973,18.8999996185303,14.0,2.2000000476837203,47.0,94.0,72.0,lille,2018-08-26
14.1999998092651,19.2999992370605,16.75,1.20000004768372,62.0,97.0,78.0,lille,2018-08-27
14.6000003814697,22.5,18.5499992370605,0.0,47.0,88.0,69.0,lille,2018-08-28
13.6999998092651,17.5,15.6000003814697,8.199999809265138,75.0,97.0,89.0,lille,2018-08-29
10.3000001907349,20.3999996185303,15.3500003814697,0.200000002980232,51.0,100.0,75.0,lille,2018-08-30
13.5,20.6000003814697,17.0499992370605,0.0,41.0,78.0,64.0,lille,2018-08-31
8.60000038146973,21.5,15.0500001907349,0.0,36.0,98.0,64.0,lille,2018-09-01
10.3000001907349,23.5,16.8999996185303,0.0,41.0,82.0,62.0,lille,2018-09-02
14.5,21.5,18.0,0.0,53.0,81.0,66.0,lille,2018-09-03
17.5,22.2999992370605,19.8999996185303,2.0,77.0,99.0,89.0,lille,2018-09-04
18.1000003814697,22.600000381469698,20.3500003814697,0.0,73.0,96.0,87.0,lille,2018-09-05
17.3999996185303,21.5,19.4500007629395,0.0,69.0,93.0,82.0,lille,2018-09-06
13.3000001907349,19.1000003814697,16.2000007629395,0.6000000238418579,41.0,97.0,70.0,lille,2018-09-07
8.80000019073486,19.8999996185303,14.3500003814697,0.0,46.0,92.0,70.0,lille,2018-09-08
12.1000003814697,26.5,19.2999992370605,0.0,38.0,90.0,66.0,lille,2018-09-09
13.5,23.0,18.25,0.0,48.0,97.0,75.0,lille,2018-09-10
13.6999998092651,25.0,19.3500003814697,0.0,48.0,89.0,72.0,lille,2018-09-11
13.6999998092651,19.7000007629395,16.7000007629395,0.400000005960464,79.0,99.0,90.0,lille,2018-09-12
13.5,20.1000003814697,16.7999992370605,0.8000000119209291,50.0,94.0,74.0,lille,2018-09-13
8.0,19.5,13.75,0.0,52.0,97.0,75.0,lille,2018-09-14
9.39999961853027,21.3999996185303,15.3999996185303,0.200000002980232,48.0,99.0,74.0,lille,2018-09-15
8.699999809265138,22.899999618530302,15.8000001907349,0.0,42.0,97.0,70.0,lille,2018-09-16
8.80000019073486,26.399999618530302,17.6000003814697,0.200000002980232,30.0,93.0,62.0,lille,2018-09-17
14.8000001907349,24.7000007629395,19.75,0.0,51.0,91.0,64.0,lille,2018-09-18
13.3000001907349,24.0,18.6499996185303,0.0,50.0,94.0,71.0,lille,2018-09-19
13.8000001907349,25.100000381469698,19.4500007629395,0.0,49.0,90.0,69.0,lille,2018-09-20
14.3000001907349,17.8999996185303,16.1000003814697,4.0,42.0,90.0,66.0,lille,2018-09-21
9.5,15.8999996185303,12.6999998092651,10.8000001907349,66.0,97.0,86.0,lille,2018-09-22
10.8000001907349,13.6999998092651,12.25,27.399999618530302,83.0,98.0,95.0,lille,2018-09-23
8.39999961853027,16.6000003814697,12.5,0.400000005960464,43.0,94.0,73.0,lille,2018-09-24
3.4000000953674303,16.7000007629395,10.0500001907349,0.200000002980232,47.0,99.0,73.0,lille,2018-09-25
5.0,20.5,12.75,0.0,34.0,95.0,68.0,lille,2018-09-26
5.599999904632571,22.0,13.8000001907349,0.200000002980232,37.0,96.0,70.0,lille,2018-09-27
8.0,16.8999996185303,12.4499998092651,0.0,49.0,97.0,75.0,lille,2018-09-28
6.599999904632571,15.8999996185303,11.25,0.0,39.0,87.0,67.0,lille,2018-09-29
2.9000000953674303,18.0,10.4499998092651,0.0,50.0,94.0,74.0,lille,2018-09-30
9.30000019073486,14.6000003814697,11.9499998092651,0.6000000238418579,47.0,86.0,70.0,lille,2018-10-01
8.60000038146973,17.5,13.0500001907349,1.0,67.0,97.0,82.0,lille,2018-10-02
12.3000001907349,17.7000007629395,15.0,0.200000002980232,56.0,95.0,78.0,lille,2018-10-03
8.300000190734862,20.2000007629395,14.25,0.200000002980232,60.0,97.0,82.0,lille,2018-10-04
7.900000095367429,22.600000381469698,15.25,0.200000002980232,44.0,96.0,75.0,lille,2018-10-05
9.80000019073486,22.399999618530302,16.1000003814697,0.200000002980232,53.0,93.0,79.0,lille,2018-10-06
11.1999998092651,15.8000001907349,13.5,0.200000002980232,53.0,92.0,75.0,lille,2018-10-07
4.099999904632569,17.6000003814697,10.8500003814697,0.0,43.0,98.0,77.0,lille,2018-10-08
4.90000009536743,20.6000003814697,12.75,0.200000002980232,44.0,97.0,75.0,lille,2018-10-09
10.6000003814697,22.7000007629395,16.6499996185303,0.200000002980232,56.0,97.0,80.0,lille,2018-10-10
15.1000003814697,23.7999992370605,19.4500007629395,6.0,57.0,92.0,75.0,lille,2018-10-11
12.3999996185303,22.399999618530302,17.3999996185303,0.200000002980232,67.0,96.0,83.0,lille,2018-10-12
15.3000001907349,24.600000381469698,19.9500007629395,0.0,65.0,90.0,78.0,lille,2018-10-13
14.5,23.7999992370605,19.1499996185303,0.0,50.0,84.0,70.0,lille,2018-10-14
14.3000001907349,24.600000381469698,19.4500007629395,0.0,43.0,80.0,65.0,lille,2018-10-15
11.1999998092651,24.7000007629395,17.9500007629395,0.0,37.0,88.0,69.0,lille,2018-10-16
9.60000038146973,20.1000003814697,14.8500003814697,0.200000002980232,59.0,99.0,84.0,lille,2018-10-17
10.6000003814697,17.2999992370605,13.9499998092651,0.0,65.0,95.0,81.0,lille,2018-10-18
9.69999980926514,17.5,13.6000003814697,0.0,60.0,89.0,79.0,lille,2018-10-19
4.90000009536743,16.1000003814697,10.5,0.200000002980232,53.0,98.0,80.0,lille,2018-10-20
4.40000009536743,19.2999992370605,11.8500003814697,0.0,48.0,97.0,78.0,lille,2018-10-21
8.5,16.2000007629395,12.3500003814697,0.6000000238418579,53.0,98.0,77.0,lille,2018-10-22
3.9000000953674303,16.5,10.1999998092651,0.0,44.0,95.0,74.0,lille,2018-10-23
9.69999980926514,15.5,12.6000003814697,0.0,80.0,90.0,86.0,lille,2018-10-24
10.5,13.0,11.75,0.0,68.0,89.0,78.0,lille,2018-10-25
9.89999961853027,13.0,11.4499998092651,1.20000004768372,65.0,90.0,79.0,lille,2018-10-26
2.79999995231628,8.80000019073486,5.800000190734861,4.19999980926514,79.0,97.0,90.0,lille,2018-10-27
1.5,7.599999904632571,4.550000190734861,0.0,52.0,96.0,77.0,lille,2018-10-28
1.70000004768372,5.300000190734861,3.5,0.0,78.0,90.0,84.0,lille,2018-10-29
3.29999995231628,8.699999809265138,6.0,32.0,80.0,99.0,93.0,lille,2018-10-30
1.29999995231628,12.0,6.650000095367429,0.200000002980232,65.0,97.0,85.0,lille,2018-10-31
7.5,13.3999996185303,10.4499998092651,1.0,67.0,93.0,80.0,lille,2018-11-01
3.4000000953674303,11.6999998092651,7.550000190734861,0.200000002980232,52.0,97.0,82.0,lille,2018-11-02
-0.100000001490116,10.6999998092651,5.300000190734861,0.0,61.0,97.0,86.0,lille,2018-11-03
1.5,13.3000001907349,7.400000095367429,0.0,70.0,96.0,86.0,lille,2018-11-04
5.699999809265139,15.3999996185303,10.5500001907349,0.0,73.0,97.0,89.0,lille,2018-11-05
8.60000038146973,20.2999992370605,14.4499998092651,0.0,55.0,91.0,76.0,lille,2018-11-06
9.0,12.1999998092651,10.6000003814697,1.20000004768372,80.0,92.0,85.0,lille,2018-11-07
6.400000095367429,11.3000001907349,8.85000038146973,1.20000004768372,73.0,94.0,87.0,lille,2018-11-08
4.40000009536743,13.6999998092651,9.05000019073486,0.0,69.0,96.0,86.0,lille,2018-11-09
10.3999996185303,12.3999996185303,11.3999996185303,5.800000190734861,81.0,94.0,89.0,lille,2018-11-10
9.80000019073486,12.3999996185303,11.1000003814697,1.39999997615814,81.0,96.0,88.0,lille,2018-11-11
9.60000038146973,11.8999996185303,10.75,10.0,85.0,98.0,94.0,lille,2018-11-12
8.89999961853027,13.1000003814697,11.0,0.400000005960464,74.0,93.0,87.0,lille,2018-11-13
4.699999809265139,13.8000001907349,9.25,0.200000002980232,68.0,98.0,89.0,lille,2018-11-14
5.0,7.800000190734861,6.400000095367429,0.200000002980232,94.0,99.0,97.0,lille,2018-11-15
6.400000095367429,6.599999904632571,6.5,0.200000002980232,98.0,99.0,99.0,lille,2018-11-16
1.5,9.19999980926514,5.34999990463257,0.0,64.0,99.0,84.0,lille,2018-11-17
1.89999997615814,7.5,4.699999809265139,0.0,55.0,78.0,68.0,lille,2018-11-18
0.6000000238418579,6.699999809265139,3.6500000953674303,0.0,60.0,90.0,78.0,lille,2018-11-19
3.0,4.40000009536743,3.70000004768372,1.0,67.0,91.0,77.0,lille,2018-11-20
-1.5,6.900000095367429,2.70000004768372,0.0,59.0,97.0,84.0,lille,2018-11-21
0.699999988079071,5.5,3.0999999046325697,0.0,78.0,96.0,90.0,lille,2018-11-22
1.70000004768372,9.69999980926514,5.699999809265139,0.200000002980232,74.0,96.0,89.0,lille,2018-11-23
4.5,7.199999809265139,5.849999904632571,9.39999961853027,91.0,99.0,96.0,lille,2018-11-24
3.5,6.0,4.75,0.400000005960464,91.0,99.0,96.0,lille,2018-11-25
3.29999995231628,6.800000190734861,5.050000190734861,1.20000004768372,90.0,97.0,95.0,lille,2018-11-26
5.199999809265139,7.5,6.349999904632571,1.0,88.0,98.0,94.0,lille,2018-11-27
5.199999809265139,11.6000003814697,8.39999961853027,6.0,81.0,98.0,93.0,lille,2018-11-28
10.3999996185303,12.5,11.4499998092651,3.0,74.0,89.0,82.0,lille,2018-11-29
8.0,12.1000003814697,10.0500001907349,0.0,65.0,92.0,86.0,lille,2018-11-30
4.59999990463257,9.60000038146973,7.099999904632571,3.4000000953674303,89.0,97.0,94.0,lille,2018-12-01
9.60000038146973,14.1999998092651,11.8999996185303,9.0,86.0,98.0,94.0,lille,2018-12-02
12.8999996185303,13.8999996185303,13.3999996185303,3.0,80.0,91.0,85.0,lille,2018-12-03
4.800000190734861,10.3000001907349,7.550000190734861,0.0,58.0,97.0,82.0,lille,2018-12-04
5.0,10.3999996185303,7.699999809265139,2.2000000476837203,86.0,97.0,90.0,lille,2018-12-05
10.1999998092651,13.0,11.6000003814697,0.6000000238418579,84.0,97.0,92.0,lille,2018-12-06
10.8999996185303,12.1000003814697,11.5,7.400000095367429,73.0,96.0,87.0,lille,2018-12-07
6.199999809265139,11.6000003814697,8.89999961853027,8.60000038146973,70.0,94.0,84.0,lille,2018-12-08
9.19999980926514,11.0,10.1000003814697,5.199999809265139,70.0,89.0,79.0,lille,2018-12-09
4.5,8.80000019073486,6.650000095367429,2.2000000476837203,79.0,97.0,89.0,lille,2018-12-10
-0.6000000238418579,9.30000019073486,4.349999904632569,0.200000002980232,59.0,100.0,91.0,lille,2018-12-11
-0.8999999761581421,5.599999904632571,2.3499999046325697,0.200000002980232,76.0,98.0,91.0,lille,2018-12-12
-0.200000002980232,3.4000000953674303,1.60000002384186,0.200000002980232,68.0,92.0,82.0,lille,2018-12-13
-2.79999995231628,1.20000004768372,-0.8000000119209291,0.0,71.0,95.0,84.0,lille,2018-12-14
-3.0,0.6000000238418579,-1.20000004768372,0.0,71.0,96.0,80.0,lille,2018-12-15
-0.100000001490116,4.40000009536743,2.15000009536743,0.200000002980232,96.0,100.0,99.0,lille,2018-12-16
3.70000004768372,10.0,6.849999904632571,1.39999997615814,82.0,99.0,93.0,lille,2018-12-17
5.300000190734861,8.0,6.650000095367429,0.0,72.0,98.0,87.0,lille,2018-12-18
6.0,10.6000003814697,8.300000190734862,2.2000000476837203,77.0,94.0,89.0,lille,2018-12-19
6.199999809265139,9.39999961853027,7.800000190734861,2.0,81.0,93.0,87.0,lille,2018-12-20
8.0,13.6999998092651,10.8500003814697,9.19999980926514,74.0,98.0,86.0,lille,2018-12-21
10.5,12.1999998092651,11.3500003814697,1.0,77.0,96.0,84.0,lille,2018-12-22
7.300000190734861,12.6999998092651,10.0,8.199999809265138,90.0,99.0,95.0,lille,2018-12-23
6.900000095367429,8.80000019073486,7.849999904632571,1.0,62.0,96.0,82.0,lille,2018-12-24
0.0,6.800000190734861,3.4000000953674303,0.200000002980232,72.0,98.0,91.0,lille,2018-12-25
-2.4000000953674303,3.79999995231628,0.699999988079071,0.200000002980232,81.0,99.0,93.0,lille,2018-12-26
-1.0,3.0999999046325697,1.04999995231628,0.0,69.0,92.0,85.0,lille,2018-12-27
-1.1000000238418601,2.5,0.699999988079071,0.0,92.0,100.0,97.0,lille,2018-12-28
2.5,9.39999961853027,5.949999809265139,0.0,92.0,97.0,95.0,lille,2018-12-29
2.2000000476837203,9.60000038146973,5.900000095367429,0.200000002980232,91.0,100.0,98.0,lille,2018-12-30
8.5,9.5,9.0,0.400000005960464,86.0,99.0,95.0,lille,2018-12-31
7.0,8.80000019073486,7.900000095367429,0.200000002980232,79.0,97.0,85.0,lille,2019-01-01
5.09999990463257,7.599999904632571,6.349999904632571,0.200000002980232,70.0,86.0,78.0,lille,2019-01-02
3.29999995231628,6.599999904632571,4.949999809265139,0.200000002980232,72.0,98.0,89.0,lille,2019-01-03
0.8000000119209291,4.40000009536743,2.5999999046325697,0.200000002980232,76.0,98.0,87.0,lille,2019-01-04
2.70000004768372,6.0,4.349999904632569,0.200000002980232,78.0,98.0,88.0,lille,2019-01-05
3.79999995231628,6.400000095367429,5.09999990463257,0.0,84.0,97.0,89.0,lille,2019-01-06
5.400000095367429,9.10000038146973,7.25,0.0,82.0,98.0,94.0,lille,2019-01-07
6.099999904632571,8.699999809265138,7.400000095367429,0.0,69.0,92.0,79.0,lille,2019-01-08
3.9000000953674303,6.800000190734861,5.34999990463257,0.6000000238418579,69.0,91.0,83.0,lille,2019-01-09
0.8999999761581421,4.59999990463257,2.75,0.6000000238418579,80.0,93.0,87.0,lille,2019-01-10
2.79999995231628,8.80000019073486,5.800000190734861,2.2000000476837203,89.0,99.0,95.0,lille,2019-01-11
5.599999904632571,8.80000019073486,7.199999809265139,0.0,79.0,94.0,88.0,lille,2019-01-12
7.599999904632571,10.8999996185303,9.25,0.0,72.0,97.0,88.0,lille,2019-01-13
7.099999904632571,8.699999809265138,7.900000095367429,0.400000005960464,75.0,97.0,83.0,lille,2019-01-14
1.79999995231628,7.599999904632571,4.699999809265139,0.0,79.0,98.0,89.0,lille,2019-01-15
5.699999809265139,6.199999809265139,5.949999809265139,0.0,78.0,96.0,83.0,lille,2019-01-16
4.0,5.699999809265139,4.84999990463257,6.199999809265139,70.0,95.0,86.0,lille,2019-01-17
-1.0,4.59999990463257,1.79999995231628,0.200000002980232,81.0,96.0,91.0,lille,2019-01-18
-3.70000004768372,3.9000000953674303,0.100000001490116,0.200000002980232,64.0,95.0,82.0,lille,2019-01-19
-1.79999995231628,2.9000000953674303,0.550000011920929,0.0,60.0,85.0,77.0,lille,2019-01-20
-5.5,3.70000004768372,-0.8999999761581421,0.0,50.0,92.0,78.0,lille,2019-01-21
-2.5,0.6000000238418579,-0.9499999880790709,0.200000002980232,83.0,99.0,93.0,lille,2019-01-22
-0.400000005960464,0.699999988079071,0.150000005960464,0.0,87.0,99.0,94.0,lille,2019-01-23
-5.5,2.4000000953674303,-1.54999995231628,0.0,83.0,98.0,93.0,lille,2019-01-24
-1.79999995231628,2.0,0.100000001490116,0.200000002980232,95.0,100.0,98.0,lille,2019-01-25
2.0,8.80000019073486,5.400000095367429,0.200000002980232,88.0,100.0,96.0,lille,2019-01-26
6.699999809265139,6.800000190734861,6.75,8.39999961853027,70.0,96.0,86.0,lille,2019-01-27
3.29999995231628,5.400000095367429,4.349999904632569,0.200000002980232,70.0,89.0,80.0,lille,2019-01-28
-1.89999997615814,3.70000004768372,0.8999999761581421,0.0,73.0,98.0,84.0,lille,2019-01-29
0.100000001490116,3.4000000953674303,1.75,5.199999809265139,74.0,98.0,93.0,lille,2019-01-30
-6.5,-0.8999999761581421,-3.70000004768372,0.0,81.0,99.0,95.0,lille,2019-01-31
-1.5,4.0,1.25,4.0,95.0,99.0,98.0,lille,2019-02-01
2.2000000476837203,5.0,3.5999999046325697,7.800000190734861,85.0,99.0,92.0,lille,2019-02-02
2.2999999523162797,6.400000095367429,4.349999904632569,1.60000002384186,72.0,94.0,86.0,lille,2019-02-03
-0.400000005960464,2.9000000953674303,1.25,3.5999999046325697,76.0,97.0,88.0,lille,2019-02-04
2.09999990463257,6.5,4.30000019073486,0.0,85.0,98.0,94.0,lille,2019-02-05
1.1000000238418601,7.800000190734861,4.449999809265139,0.0,96.0,100.0,98.0,lille,2019-02-06
7.400000095367429,9.89999961853027,8.64999961853027,0.0,65.0,97.0,80.0,lille,2019-02-07
5.199999809265139,10.1000003814697,7.650000095367429,1.0,77.0,92.0,85.0,lille,2019-02-08
6.5,10.3000001907349,8.39999961853027,3.4000000953674303,67.0,85.0,75.0,lille,2019-02-09
6.699999809265139,9.80000019073486,8.25,9.80000019073486,78.0,96.0,87.0,lille,2019-02-10
0.8000000119209291,8.300000190734862,4.550000190734861,0.0,70.0,96.0,85.0,lille,2019-02-11
-1.20000004768372,9.69999980926514,4.25,0.0,61.0,99.0,86.0,lille,2019-02-12
-0.400000005960464,7.800000190734861,3.70000004768372,0.0,65.0,99.0,87.0,lille,2019-02-13
-0.100000001490116,12.3999996185303,6.150000095367429,0.200000002980232,57.0,95.0,80.0,lille,2019-02-14
1.70000004768372,14.6999998092651,8.199999809265138,0.0,47.0,85.0,72.0,lille,2019-02-15
1.1000000238418601,14.8000001907349,7.949999809265139,0.200000002980232,56.0,96.0,82.0,lille,2019-02-16
2.5999999046325697,15.1999998092651,8.89999961853027,0.0,44.0,90.0,71.0,lille,2019-02-17
3.0999999046325697,14.6999998092651,8.89999961853027,0.0,51.0,87.0,73.0,lille,2019-02-18
5.09999990463257,12.3000001907349,8.699999809265138,0.0,53.0,95.0,80.0,lille,2019-02-19
1.79999995231628,11.8000001907349,6.800000190734861,0.200000002980232,59.0,98.0,85.0,lille,2019-02-20
3.5999999046325697,14.8000001907349,9.19999980926514,0.0,58.0,98.0,82.0,lille,2019-02-21
4.40000009536743,12.3999996185303,8.39999961853027,0.200000002980232,82.0,100.0,94.0,lille,2019-02-22
3.9000000953674303,14.8000001907349,9.35000038146973,0.200000002980232,52.0,99.0,79.0,lille,2019-02-23
0.6000000238418579,15.6999998092651,8.14999961853027,0.200000002980232,24.0,89.0,56.0,lille,2019-02-24
3.4000000953674303,17.7000007629395,10.5500001907349,0.0,29.0,69.0,50.0,lille,2019-02-25
3.29999995231628,19.0,11.1499996185303,0.0,39.0,87.0,63.0,lille,2019-02-26
4.099999904632569,18.3999996185303,11.25,0.0,44.0,91.0,70.0,lille,2019-02-27
3.70000004768372,13.0,8.35000038146973,2.2000000476837203,70.0,97.0,86.0,lille,2019-02-28
7.699999809265139,9.0,8.35000038146973,2.5999999046325697,78.0,97.0,88.0,lille,2019-03-01
6.599999904632571,11.0,8.80000019073486,0.200000002980232,77.0,96.0,88.0,lille,2019-03-02
9.0,13.3999996185303,11.1999998092651,1.0,73.0,92.0,81.0,lille,2019-03-03
8.0,9.89999961853027,8.94999980926514,4.19999980926514,59.0,90.0,74.0,lille,2019-03-04
2.9000000953674303,10.8000001907349,6.849999904632571,6.800000190734861,62.0,94.0,81.0,lille,2019-03-05
8.10000038146973,12.0,10.0500001907349,3.0,72.0,94.0,82.0,lille,2019-03-06
7.5,10.8999996185303,9.19999980926514,17.6000003814697,63.0,97.0,80.0,lille,2019-03-07
6.099999904632571,12.3000001907349,9.19999980926514,1.39999997615814,55.0,88.0,77.0,lille,2019-03-08
7.800000190734861,12.8999996185303,10.3500003814697,0.200000002980232,65.0,97.0,81.0,lille,2019-03-09
7.0,12.5,9.75,6.599999904632571,54.0,99.0,74.0,lille,2019-03-10
3.29999995231628,10.3000001907349,6.800000190734861,0.0,50.0,86.0,64.0,lille,2019-03-11
4.0,11.1000003814697,7.550000190734861,1.20000004768372,50.0,88.0,71.0,lille,2019-03-12
5.0,11.6999998092651,8.35000038146973,3.20000004768372,62.0,88.0,77.0,lille,2019-03-13
6.400000095367429,12.6000003814697,9.5,19.7999992370605,75.0,94.0,86.0,lille,2019-03-14
6.699999809265139,12.3000001907349,9.5,12.0,83.0,98.0,90.0,lille,2019-03-15
9.5,13.6999998092651,11.6000003814697,0.6000000238418579,63.0,92.0,76.0,lille,2019-03-16
7.0,10.5,8.75,2.5999999046325697,47.0,92.0,72.0,lille,2019-03-17
1.39999997615814,10.8000001907349,6.099999904632571,0.200000002980232,53.0,97.0,81.0,lille,2019-03-18
0.200000002980232,11.6000003814697,5.900000095367429,0.0,62.0,99.0,82.0,lille,2019-03-19
2.70000004768372,14.0,8.35000038146973,0.0,63.0,97.0,81.0,lille,2019-03-20
3.20000004768372,14.3999996185303,8.80000019073486,0.0,66.0,99.0,86.0,lille,2019-03-21
6.0,17.1000003814697,11.5500001907349,0.200000002980232,38.0,100.0,83.0,lille,2019-03-22
7.099999904632571,12.6999998092651,9.89999961853027,0.0,71.0,93.0,82.0,lille,2019-03-23
6.800000190734861,12.3999996185303,9.60000038146973,0.0,39.0,82.0,66.0,lille,2019-03-24
3.9000000953674303,10.8000001907349,7.349999904632571,0.200000002980232,57.0,91.0,73.0,lille,2019-03-25
3.70000004768372,13.0,8.35000038146973,0.0,50.0,85.0,69.0,lille,2019-03-26
6.800000190734861,12.6000003814697,9.69999980926514,0.0,49.0,83.0,68.0,lille,2019-03-27
8.10000038146973,12.8000001907349,10.4499998092651,0.0,58.0,90.0,75.0,lille,2019-03-28
4.30000019073486,17.5,10.8999996185303,0.200000002980232,48.0,98.0,73.0,lille,2019-03-29
5.0,19.7999992370605,12.3999996185303,0.0,37.0,96.0,66.0,lille,2019-03-30
8.80000019073486,14.5,11.6499996185303,0.0,60.0,83.0,71.0,lille,2019-03-31
4.099999904632569,17.1000003814697,10.6000003814697,0.0,50.0,74.0,64.0,lille,2019-04-01
